AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1465,1569,1503,1527,1493,1439,1349,1354,1507,1322,1415,1479,1395,1316
1468,1569,1501,1526,1504,1438,1362,1347,1508,1322,1405,1466,1407,1316
1469,1569,1505,1514,1512,1434,1356,1351,1507,1324,1414,1466,1419,1316
1466,1569,1506,1500,1515,1442,1361,1350,1512,1325,1415,1453,1392,1316
1472,1569,1504,1482,1526,1457,1381,1343,1521,1324,1408,1437,1382,1316
1480,1569,1504,1466,1544,1467,1386,1341,1524,1326,1418,1431,1397,1316
1472,1569,1505,1457,1556,1469,1395,1341,1524,1327,1436,1412,1386,1316
1466,1571,1498,1524,1540,1447,1406,1359,1518,1326,1400,1442,1403,1316
1467,1569,1496,1530,1525,1435,1392,1359,1518,1326,1400,1451,1417,1316
1467,1575,1499,1543,1520,1442,1373,1367,1522,1326,1400,1464,1421,1316
1467,1578,1505,1540,1524,1446,1375,1365,1521,1326,1400,1473,1419,1316
1467,1573,1504,1527,1522,1437,1402,1353,1520,1326,1400,1464,1409,1316
1467,1565,1507,1519,1517,1438,1417,1356,1519,1326,1401,1453,1404,1316
1467,1571,1509,1521,1525,1436,1407,1365,1519,1326,1403,1446,1413,1315
1467,1583,1499,1524,1535,1436,1404,1358,1520,1326,1404,1438,1408,1313
1467,1587,1497,1517,1537,1444,1407,1346,1519,1326,1404,1435,1398,1314
1467,1583,1508,1506,1540,1450,1399,1345,1518,1326,1404,1438,1405,1316
1467,1587,1504,1508,1539,1450,1394,1349,1521,1326,1404,1434,1399,1316
1472,1569,1509,1508,1530,1443,1441,1364,1519,1324,1400,1437,1423,1316
1472,1569,1507,1516,1523,1444,1432,1363,1519,1323,1399,1456,1422,1316
1471,1569,1518,1519,1519,1438,1432,1368,1519,1322,1401,1471,1423,1316
1471,1569,1520,1519,1515,1431,1440,1364,1519,1324,1400,1472,1422,1316
1474,1569,1517,1529,1522,1432,1438,1360,1519,1328,1394,1469,1405,1316
1469,1569,1519,1526,1533,1436,1431,1367,1519,1329,1394,1459,1384,1316
1470,1569,1518,1505,1530,1439,1433,1364,1519,1329,1403,1445,1399,1316
1488,1569,1516,1489,1525,1441,1437,1346,1519,1329,1401,1438,1425,1316
1487,1569,1519,1483,1535,1442,1438,1348,1523,1329,1393,1437,1421,1316
1483,1569,1519,1477,1542,1442,1449,1364,1525,1329,1397,1420,1414,1316
1471,1600,1518,1523,1542,1468,1451,1363,1522,1326,1394,1448,1424,1316
1471,1595,1520,1533,1529,1462,1428,1373,1520,1326,1393,1471,1418,1316
1469,1586,1520,1542,1524,1449,1437,1370,1519,1326,1396,1475,1418,1316
1469,1578,1519,1533,1528,1440,1443,1367,1521,1326,1396,1473,1421,1316
1471,1580,1523,1526,1529,1441,1416,1371,1521,1326,1394,1474,1419,1316
1471,1589,1521,1532,1529,1444,1409,1372,1520,1326,1396,1470,1419,1316
1466,1594,1520,1527,1528,1437,1434,1368,1521,1326,1397,1473,1417,1316
1476,1599,1522,1521,1528,1438,1432,1369,1521,1326,1397,1471,1406,1316
1484,1603,1522,1526,1529,1464,1403,1370,1521,1326,1398,1449,1402,1315
1476,1600,1515,1527,1532,1479,1406,1369,1522,1326,1401,1432,1402,1317
1494,1601,1520,1482,1561,1456,1447,1368,1525,1330,1402,1435,1396,1316
1487,1600,1520,1482,1563,1446,1445,1371,1523,1327,1403,1442,1409,1323
1475,1599,1520,1500,1553,1440,1437,1373,1522,1326,1402,1452,1423,1318
1478,1600,1521,1503,1544,1435,1442,1373,1522,1331,1395,1462,1421,1312
1476,1603,1520,1494,1539,1433,1443,1373,1522,1326,1392,1473,1420,1326
1464,1603,1520,1510,1538,1449,1417,1373,1522,1327,1398,1471,1414,1336
1474,1601,1521,1523,1541,1466,1393,1371,1522,1346,1401,1469,1414,1317
1495,1601,1520,1500,1542,1463,1406,1370,1522,1352,1397,1471,1419,1310
1497,1602,1519,1489,1544,1454,1421,1368,1523,1347,1399,1454,1400,1328
1488,1602,1518,1501,1548,1458,1413,1367,1525,1350,1401,1435,1390,1335
1490,1601,1519,1492,1544,1464,1416,1369,1526,1353,1400,1431,1420,1331
1488,1596,1521,1529,1522,1458,1436,1373,1525,1335,1398,1478,1421,1309
1494,1593,1521,1524,1519,1459,1427,1375,1523,1334,1396,1483,1427,1323
1494,1581,1521,1525,1530,1453,1411,1374,1522,1336,1398,1476,1428,1334
1495,1578,1521,1530,1532,1455,1405,1370,1522,1350,1400,1468,1421,1324
1495,1582,1521,1526,1528,1466,1409,1372,1522,1358,1399,1472,1416,1325
1494,1586,1521,1528,1533,1469,1411,1373,1522,1357,1400,1466,1419,1343
1495,1598,1521,1525,1539,1468,1424,1370,1522,1358,1402,1451,1417,1343
1494,1601,1521,1506,1544,1474,1435,1370,1524,1358,1400,1450,1414,1335
1495,1587,1520,1492,1556,1474,1440,1371,1525,1358,1398,1447,1419,1340
1492,1580,1521,1488,1565,1468,1459,1371,1524,1355,1398,1432,1422,1341
1497,1604,1522,1520,1543,1462,1420,1369,1546,1329,1402,1441,1393,1338
1496,1604,1522,1533,1538,1460,1422,1370,1540,1330,1402,1437,1409,1338
1496,1601,1522,1537,1535,1466,1427,1369,1536,1330,1402,1441,1427,1338
1496,1601,1522,1533,1531,1468,1419,1370,1538,1329,1402,1457,1420,1338
1495,1603,1522,1529,1524,1455,1430,1375,1538,1329,1401,1465,1419,1338
1497,1603,1522,1518,1527,1453,1448,1374,1537,1329,1400,1459,1427,1338
1498,1600,1522,1511,1541,1461,1438,1370,1538,1328,1400,1447,1418,1338
1497,1599,1522,1517,1548,1464,1421,1371,1538,1329,1400,1452,1412,1338
1496,1600,1522,1518,1552,1459,1430,1373,1538,1331,1401,1463,1420,1338
1496,1600,1522,1503,1557,1454,1439,1372,1538,1334,1402,1451,1413,1338
1497,1600,1522,1492,1560,1462,1440,1372,1538,1341,1402,1435,1392,1338
1499,1602,1524,1531,1547,1447,1429,1384,1541,1357,1402,1471,1421,1339
1498,1602,1526,1542,1557,1460,1434,1394,1541,1357,1402,1474,1405,1340
1495,1602,1522,1539,1552,1456,1442,1382,1541,1357,1402,1470,1393,1338
1497,1602,1524,1527,1543,1455,1433,1370,1541,1357,1402,1461,1413,1336
1498,1602,1538,1515,1548,1469,1444,1371,1541,1357,1402,1442,1428,1338
1497,1602,1536,1510,1549,1470,1474,1373,1541,1357,1402,1436,1418,1339
1497,1602,1522,1517,1541,1450,1463,1371,1541,1357,1402,1448,1417,1337
1497,1602,1523,1521,1539,1440,1436,1374,1541,1357,1402,1461,1426,1338
1497,1602,1531,1518,1544,1442,1438,1375,1541,1357,1402,1466,1425,1338
1496,1602,1529,1522,1543,1443,1443,1372,1541,1357,1402,1466,1421,1336
1500,1602,1532,1523,1516,1440,1428,1393,1540,1358,1401,1478,1425,1337
1498,1602,1538,1523,1530,1441,1430,1378,1540,1359,1404,1477,1424,1338
1497,1602,1536,1522,1533,1442,1441,1368,1541,1359,1403,1478,1425,1337
1499,1602,1529,1519,1536,1444,1439,1377,1542,1359,1405,1471,1424,1338
1501,1602,1530,1524,1549,1445,1435,1379,1541,1359,1404,1454,1420,1339
1496,1602,1539,1528,1554,1455,1454,1370,1539,1359,1403,1438,1419,1337
1494,1602,1538,1524,1547,1464,1484,1371,1543,1359,1406,1428,1421,1337
1495,1601,1527,1536,1536,1465,1487,1382,1540,1359,1405,1428,1420,1339
1495,1603,1524,1557,1525,1465,1456,1390,1527,1359,1399,1443,1423,1338
1497,1603,1534,1559,1525,1454,1447,1394,1519,1359,1397,1458,1427,1335
1500,1600,1539,1533,1559,1468,1439,1389,1543,1355,1426,1478,1412,1344
1497,1600,1534,1528,1557,1471,1434,1392,1539,1356,1417,1485,1421,1340
1497,1600,1533,1533,1559,1469,1429,1394,1538,1355,1401,1484,1426,1338
1496,1600,1535,1528,1559,1463,1453,1392,1541,1356,1396,1477,1423,1339
